sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:38:37.347476,1779712717.347476,2203845,-1484715,164346373,43588,-72119,69453,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.348050,1779712717.348050,2285634,-1744787,164306649,82963,-53329,55103,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.348825,1779712717.348825,2285634,-1744787,164306649,82963,-53329,55103,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.349407,1779712717.349407,2269966,-1980000,164237964,66559,-47270,61841,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.350164,1779712717.350164,2269966,-1980000,164237964,66559,-47270,61841,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.350730,1779712717.350730,2117286,-1996739,164268904,86619,-26382,68377,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.351452,1779712717.351452,2117286,-1996739,164268904,86619,-26382,68377,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.352025,1779712717.352025,2072140,-1993502,164216720,97562,-41119,73457,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.352756,1779712717.352756,2072140,-1993502,164216720,97562,-41119,73457,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.353330,1779712717.353330,2162204,-1873351,164290101,113833,-60534,55511,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.354034,1779712717.354034,2162204,-1873351,164290101,113833,-60534,55511,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.354609,1779712717.354609,2294945,-1829745,164313736,110282,-22726,51215,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.355358,1779712717.355358,2294945,-1829745,164313736,110282,-22726,51215,61,0ca4fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.355981,1779712717.355981,2338248,-1692675,164377803,105333,7938,77650,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.356758,1779712717.356758,2338248,-1692675,164377803,105333,7938,77650,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.357377,1779712717.357377,2313226,-1604519,164373063,95190,55796,86726,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.358140,1779712717.358140,2313226,-1604519,164373063,95190,55796,86726,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.358744,1779712717.358744,2153372,-1357227,164207277,50135,47645,86795,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.359503,1779712717.359503,2153372,-1357227,164207277,50135,47645,86795,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.360091,1779712717.360091,1963770,-1352695,164120265,9182,-11407,73595,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.360862,1779712717.360862,1963770,-1352695,164120265,9182,-11407,73595,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.361463,1779712717.361463,1851570,-1419413,164054656,-39385,-84352,53013,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.362241,1779712717.362241,1851570,-1419413,164054656,-39385,-84352,53013,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.362835,1779712717.362835,1865601,-1664441,164075007,-64050,-184268,41050,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.363806,1779712717.363806,1865601,-1664441,164075007,-64050,-184268,41050,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.364436,1779712717.364436,1978669,-1845707,164160016,-99266,-218749,35760,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.365160,1779712717.365160,1978669,-1845707,164160016,-99266,-218749,35760,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.365727,1779712717.365727,2033034,-1937961,164200637,-101583,-224319,86426,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.366471,1779712717.366471,2033034,-1937961,164200637,-101583,-224319,86426,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.367060,1779712717.367060,2076092,-1945448,164379819,-86713,-212745,106878,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.367773,1779712717.367773,2076092,-1945448,164379819,-86713,-212745,106878,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.368262,1779712717.368262,2209180,-1808450,164172330,-75661,-185972,121974,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.369017,1779712717.369017,2209180,-1808450,164172330,-75661,-185972,121974,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.369635,1779712717.369635,2353560,-1747028,164378878,-77992,-180019,80126,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.370405,1779712717.370405,2353560,-1747028,164378878,-77992,-180019,80126,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.370983,1779712717.370983,2449255,-1680033,164272216,-57773,-119468,84540,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.371754,1779712717.371754,2449255,-1680033,164272216,-57773,-119468,84540,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.372346,1779712717.372346,2422569,-1635147,164553385,-54092,-89247,57845,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.373086,1779712717.373086,2422569,-1635147,164553385,-54092,-89247,57845,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.373700,1779712717.373700,2369142,-1602203,164260663,-36518,-36406,90356,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.374449,1779712717.374449,2369142,-1602203,164260663,-36518,-36406,90356,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.375036,1779712717.375036,2179684,-1672652,164253878,-88085,-59716,106816,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.375785,1779712717.375785,2179684,-1672652,164253878,-88085,-59716,106816,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.376403,1779712717.376403,2038379,-1743468,164056873,-131174,-79717,107998,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.377164,1779712717.377164,2038379,-1743468,164056873,-131174,-79717,107998,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.377775,1779712717.377775,1871404,-1876774,164189950,-153642,-151866,98119,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.378564,1779712717.378564,1871404,-1876774,164189950,-153642,-151866,98119,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.379160,1779712717.379160,2011562,-1876516,164225809,-116392,-189350,83005,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.379913,1779712717.379913,2011562,-1876516,164225809,-116392,-189350,83005,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.380526,1779712717.380526,2188308,-1850694,164364598,-74839,-201985,75763,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.381300,1779712717.381300,2188308,-1850694,164364598,-74839,-201985,75763,61,0ca3fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.381896,1779712717.381896,2404756,-1752844,164477135,-34704,-155127,82459,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.382651,1779712717.382651,2404756,-1752844,164477135,-34704,-155127,82459,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.383263,1779712717.383263,2490653,-1673721,164501319,229,-107085,87270,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.384275,1779712717.384275,2490653,-1673721,164501319,229,-107085,87270,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.384983,1779712717.384983,2481600,-1568264,164621515,35747,-34268,98637,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.385982,1779712717.385982,2481600,-1568264,164621515,35747,-34268,98637,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.386641,1779712717.386641,2358323,-1477152,164403582,60576,-20922,83969,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.387481,1779712717.387481,2358323,-1477152,164403582,60576,-20922,83969,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.388105,1779712717.388105,2342818,-1472112,164354785,66892,19203,106793,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.388913,1779712717.388913,2342818,-1472112,164354785,66892,19203,106793,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.389721,1779712717.389721,2213359,-1510799,164162574,10355,-21273,96632,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.390807,1779712717.390807,2213359,-1510799,164162574,10355,-21273,96632,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.391621,1779712717.391621,2268825,-1740559,164328396,-21640,-15644,109601,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.392474,1779712717.392474,2268825,-1740559,164328396,-21640,-15644,109601,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.393097,1779712717.393097,2161811,-1837011,164336530,-3139,-18471,69281,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.393915,1779712717.393915,2161811,-1837011,164336530,-3139,-18471,69281,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.394550,1779712717.394550,2202221,-1990223,164351145,39682,6834,96813,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.395361,1779712717.395361,2202221,-1990223,164351145,39682,6834,96813,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.395970,1779712717.395970,2152747,-1908620,164398919,97223,39883,86765,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.396749,1779712717.396749,2152747,-1908620,164398919,97223,39883,86765,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.397422,1779712717.397422,2182329,-1868939,164298823,113346,51265,106699,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.398279,1779712717.398279,2182329,-1868939,164298823,113346,51265,106699,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.398941,1779712717.398941,2145167,-1704238,164371398,123647,60918,99655,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.399792,1779712717.399792,2145167,-1704238,164371398,123647,60918,99655,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.400472,1779712717.400472,2185287,-1651460,164183590,112573,47823,96557,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.401329,1779712717.401329,2185287,-1651460,164183590,112573,47823,96557,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.401998,1779712717.401998,2120410,-1510106,164155212,58039,26757,89016,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.402848,1779712717.402848,2120410,-1510106,164155212,58039,26757,89016,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.403529,1779712717.403529,2084339,-1509180,164100962,23049,-10857,88977,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.404393,1779712717.404393,2084339,-1509180,164100962,23049,-10857,88977,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.405067,1779712717.405067,1993470,-1502529,164155085,25784,-54016,82947,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.405934,1779712717.405934,1993470,-1502529,164155085,25784,-54016,82947,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.406746,1779712717.406746,2019094,-1605114,164251007,43601,-92829,83896,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.407677,1779712717.407677,2019094,-1605114,164251007,43601,-92829,83896,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.408383,1779712717.408383,2109412,-1714013,164241532,61020,-113274,95873,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.409305,1779712717.409305,2109412,-1714013,164241532,61020,-113274,95873,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.410009,1779712717.410009,2218792,-1794085,164284685,-3141,-131685,124834,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.410825,1779712717.410825,2218792,-1794085,164284685,-3141,-131685,124834,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.411568,1779712717.411568,2201519,-1901515,164330159,-22732,-133673,123170,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.412729,1779712717.412729,2201519,-1901515,164330159,-22732,-133673,123170,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.413485,1779712717.413485,2116141,-1926130,164334552,-23948,-153785,106699,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.414410,1779712717.414410,2116141,-1926130,164334552,-23948,-153785,106699,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.415120,1779712717.415120,2031337,-1899212,164337789,16664,-135903,95007,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.416073,1779712717.416073,2031337,-1899212,164337789,16664,-135903,95007,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.418394,1779712717.418394,2085528,-1788987,164287103,26290,-149449,93592,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.423332,1779712717.423332,2085528,-1788987,164287103,26290,-149449,93592,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.426045,1779712717.426045,2205176,-1656036,164246980,2124,-152387,59139,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.427072,1779712717.427072,2205176,-1656036,164246980,2124,-152387,59139,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.495213,1779712717.495213,2391259,-1586405,164342727,-38927,-181576,53878,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.496212,1779712717.496212,2391259,-1586405,164342727,-38927,-181576,53878,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.497276,1779712717.497276,2424129,-1526302,164360830,-47929,-174953,43205,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.498294,1779712717.498294,2424129,-1526302,164360830,-47929,-174953,43205,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.499087,1779712717.499087,2452206,-1589897,164514017,-53714,-130187,59636,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.500097,1779712717.500097,2452206,-1589897,164514017,-53714,-130187,59636,61,0ca2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.500879,1779712717.500879,2345807,-1668074,164495222,-12430,-41671,72974,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.501876,1779712717.501876,2345807,-1668074,164495222,-12430,-41671,72974,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.502683,1779712717.502683,2307423,-1797637,164443744,6607,17557,84290,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.503692,1779712717.503692,2307423,-1797637,164443744,6607,17557,84290,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.504472,1779712717.504472,2191675,-1862161,164279131,46244,37850,92588,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.505462,1779712717.505462,2191675,-1862161,164279131,46244,37850,92588,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.506234,1779712717.506234,2067302,-1912971,164170777,28669,-6930,80038,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.507224,1779712717.507224,2067302,-1912971,164170777,28669,-6930,80038,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.507991,1779712717.507991,1960292,-1956798,164241757,31776,-49026,67266,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.509010,1779712717.509010,1960292,-1956798,164241757,31776,-49026,67266,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.509785,1779712717.509785,1964493,-1907463,164288452,17091,-68371,62617,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.510785,1779712717.510785,1964493,-1907463,164288452,17091,-68371,62617,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.511561,1779712717.511561,2109765,-1792503,164370375,40689,-86230,44830,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.512524,1779712717.512524,2109765,-1792503,164370375,40689,-86230,44830,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.513296,1779712717.513296,2310068,-1689552,164415221,56138,-72437,46801,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.514270,1779712717.514270,2310068,-1689552,164415221,56138,-72437,46801,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.515020,1779712717.515020,2471476,-1606553,164485915,78745,-34938,75869,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.515982,1779712717.515982,2471476,-1606553,164485915,78745,-34938,75869,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.516744,1779712717.516744,2543226,-1570785,164541326,105568,32289,101275,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.517706,1779712717.517706,2543226,-1570785,164541326,105568,32289,101275,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.518484,1779712717.518484,2474472,-1617146,164489406,118668,86121,106487,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.519445,1779712717.519445,2474472,-1617146,164489406,118668,86121,106487,61,0ca1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.520213,1779712717.520213,2365942,-1691597,164420488,124628,101571,104344,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.521174,1779712717.521174,2365942,-1691597,164420488,124628,101571,104344,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.521939,1779712717.521939,2162756,-1805664,164277866,113862,122839,110388,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.522896,1779712717.522896,2162756,-1805664,164277866,113862,122839,110388,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.523997,1779712717.523997,2070033,-1854077,164265367,123691,125540,106602,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.525447,1779712717.525447,2070033,-1854077,164265367,123691,125540,106602,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.526601,1779712717.526601,2023459,-1834224,164212214,150305,127801,113888,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.528044,1779712717.528044,2023459,-1834224,164212214,150305,127801,113888,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.529163,1779712717.529163,2044456,-1745808,164275283,170965,108678,96286,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.530561,1779712717.530561,2044456,-1745808,164275283,170965,108678,96286,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.531668,1779712717.531668,2094458,-1680131,164242418,192337,76235,115292,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.532720,1779712717.532720,2094458,-1680131,164242418,192337,76235,115292,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.533453,1779712717.533453,2167632,-1584236,164244524,157461,34506,105757,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.534370,1779712717.534370,2167632,-1584236,164244524,157461,34506,105757,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.535089,1779712717.535089,2214192,-1531071,164268343,117288,37238,130357,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.535997,1779712717.535997,2214192,-1531071,164268343,117288,37238,130357,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.536715,1779712717.536715,2255474,-1552883,164264319,58806,27775,133482,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.537516,1779712717.537516,2255474,-1552883,164264319,58806,27775,133482,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.538235,1779712717.538235,2243883,-1631385,164303523,34188,19715,125339,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.539188,1779712717.539188,2243883,-1631385,164303523,34188,19715,125339,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.539937,1779712717.539937,2229982,-1779608,164293968,28077,12143,122245,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.540897,1779712717.540897,2229982,-1779608,164293968,28077,12143,122245,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.541642,1779712717.541642,2141439,-1958267,164404400,52802,41872,111583,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.542566,1779712717.542566,2141439,-1958267,164404400,52802,41872,111583,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.543288,1779712717.543288,2127452,-2008068,164371106,130801,53937,109433,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.544221,1779712717.544221,2127452,-2008068,164371106,130801,53937,109433,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.544962,1779712717.544962,2090279,-2060451,164446016,156141,83625,118200,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.545920,1779712717.545920,2090279,-2060451,164446016,156141,83625,118200,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.546849,1779712717.546849,2121176,-1897459,164319202,199534,75396,113862,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.547782,1779712717.547782,2121176,-1897459,164319202,199534,75396,113862,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.548522,1779712717.548522,2215111,-1860546,164427928,200965,94514,135275,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.549452,1779712717.549452,2215111,-1860546,164427928,200965,94514,135275,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.550191,1779712717.550191,2255417,-1576288,164279137,220885,93424,106162,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.551120,1779712717.551120,2255417,-1576288,164279137,220885,93424,106162,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.551867,1779712717.551867,2369421,-1582749,164341817,218373,124770,103806,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.552782,1779712717.552782,2369421,-1582749,164341817,218373,124770,103806,61,0ca0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.553505,1779712717.553505,2381202,-1400137,164314159,181598,136155,90258,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.554430,1779712717.554430,2381202,-1400137,164314159,181598,136155,90258,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.555135,1779712717.555135,2360846,-1531591,164342464,131614,157488,100168,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.556035,1779712717.556035,2360846,-1531591,164342464,131614,157488,100168,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.556760,1779712717.556760,2220684,-1515584,164258512,111173,149184,140274,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.557671,1779712717.557671,2220684,-1515584,164258512,111173,149184,140274,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.558387,1779712717.558387,2100861,-1656611,164187246,115890,132949,134849,61,0c9ffe00,0.0,0.0,0.0,0.0,0.0,0.0
