sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:32:12.955401,1779715932.955401,-817925,-2624154,164349165,70269,-84660,-58887,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.963285,1779715932.963285,-817925,-2624154,164349165,70269,-84660,-58887,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.968988,1779715932.968988,-751116,-2568412,164360954,55521,-29492,-46883,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.976400,1779715932.976400,-751116,-2568412,164360954,55521,-29492,-46883,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.982280,1779715932.982280,-727092,-2491864,164306096,32404,-4613,-22146,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.989599,1779715932.989599,-727092,-2491864,164306096,32404,-4613,-22146,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:12.995415,1779715932.995415,-776924,-2466762,164297883,15718,43841,2039,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.002727,1779715933.002727,-776924,-2466762,164297883,15718,43841,2039,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.011914,1779715933.011914,-881318,-2467425,164311201,-14103,44638,14161,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.019402,1779715933.019402,-881318,-2467425,164311201,-14103,44638,14161,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.025183,1779715933.025183,-961283,-2516008,164354875,-7509,57186,9774,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.033642,1779715933.033642,-961283,-2516008,164354875,-7509,57186,9774,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.040649,1779715933.040649,-947365,-2518356,164364320,-16558,93380,-2911,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.049239,1779715933.049239,-947365,-2518356,164364320,-16558,93380,-2911,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.061444,1779715933.061444,-889197,-2584049,164398978,-22780,134375,-3643,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.077697,1779715933.077697,-889197,-2584049,164398978,-22780,134375,-3643,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.087504,1779715933.087504,-849266,-2546834,164376790,-22427,157547,-8723,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.095149,1779715933.095149,-849266,-2546834,164376790,-22427,157547,-8723,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.102623,1779715933.102623,-940641,-2568023,164424585,-34,159932,12926,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.117664,1779715933.117664,-940641,-2568023,164424585,-34,159932,12926,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.130425,1779715933.130425,-1048776,-2549976,164392852,47462,141457,23738,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.144877,1779715933.144877,-1048776,-2549976,164392852,47462,141457,23738,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.152450,1779715933.152450,-1215218,-2584733,164439004,25043,128040,33093,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.160893,1779715933.160893,-1215218,-2584733,164439004,25043,128040,33093,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.166937,1779715933.166937,-1308130,-2541043,164426288,11806,61266,26483,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.174422,1779715933.174422,-1308130,-2541043,164426288,11806,61266,26483,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.182464,1779715933.182464,-1298531,-2543238,164460815,-6754,-24029,17166,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.189747,1779715933.189747,-1298531,-2543238,164460815,-6754,-24029,17166,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.195577,1779715933.195577,-1184485,-2519539,164434460,10704,-105517,-6682,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.202772,1779715933.202772,-1184485,-2519539,164434460,10704,-105517,-6682,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.208671,1779715933.208671,-1000277,-2560421,164395089,42613,-144232,-10205,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.215893,1779715933.215893,-1000277,-2560421,164395089,42613,-144232,-10205,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.221506,1779715933.221506,-915852,-2576229,164328717,69723,-122831,-19297,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.228750,1779715933.228750,-915852,-2576229,164328717,69723,-122831,-19297,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.234363,1779715933.234363,-806917,-2588540,164295552,62400,-103716,-7064,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.241529,1779715933.241529,-806917,-2588540,164295552,62400,-103716,-7064,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.247075,1779715933.247075,-757020,-2568666,164273529,68335,-52066,9937,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.254097,1779715933.254097,-757020,-2568666,164273529,68335,-52066,9937,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.259706,1779715933.259706,-741882,-2553848,164271472,29078,-22939,13022,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.266997,1779715933.266997,-741882,-2553848,164271472,29078,-22939,13022,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.272565,1779715933.272565,-770255,-2541177,164278660,4606,21378,5885,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.279837,1779715933.279837,-770255,-2541177,164278660,4606,21378,5885,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.285476,1779715933.285476,-771096,-2519641,164279708,-26315,41498,-10795,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.292641,1779715933.292641,-771096,-2519641,164279708,-26315,41498,-10795,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.298296,1779715933.298296,-785645,-2536585,164271482,6222,70828,-1444,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.305429,1779715933.305429,-785645,-2536585,164271482,6222,70828,-1444,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.310953,1779715933.310953,-818223,-2548950,164279395,12946,92530,19795,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.318130,1779715933.318130,-818223,-2548950,164279395,12946,92530,19795,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.323854,1779715933.323854,-896653,-2544849,164315894,16166,124199,19528,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.331072,1779715933.331072,-896653,-2544849,164315894,16166,124199,19528,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.336725,1779715933.336725,-990188,-2526219,164313657,-9588,126514,30706,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.343941,1779715933.343941,-990188,-2526219,164313657,-9588,126514,30706,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.349602,1779715933.349602,-1044631,-2537116,164362283,-6650,124022,24122,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.356807,1779715933.356807,-1044631,-2537116,164362283,-6650,124022,24122,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.362576,1779715933.362576,-1080603,-2522115,164365003,7649,115720,6376,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.369773,1779715933.369773,-1080603,-2522115,164365003,7649,115720,6376,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.375559,1779715933.375559,-1053017,-2492883,164414033,16457,119064,8415,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.382842,1779715933.382842,-1053017,-2492883,164414033,16457,119064,8415,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.388568,1779715933.388568,-1088925,-2426822,164450932,48686,99396,12927,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.395637,1779715933.395637,-1088925,-2426822,164450932,48686,99396,12927,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.401298,1779715933.401298,-1098132,-2366056,164454352,53814,81513,33922,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.408448,1779715933.408448,-1098132,-2366056,164454352,53814,81513,33922,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.414057,1779715933.414057,-1133903,-2370614,164472319,31328,33786,16945,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.421114,1779715933.421114,-1133903,-2370614,164472319,31328,33786,16945,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.426772,1779715933.426772,-1119355,-2444631,164454812,6682,8725,8646,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.433898,1779715933.433898,-1119355,-2444631,164454812,6682,8725,8646,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.439461,1779715933.439461,-1123801,-2529827,164498277,-458,-37133,-12302,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.446632,1779715933.446632,-1123801,-2529827,164498277,-458,-37133,-12302,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.452154,1779715933.452154,-1053299,-2572079,164476782,4917,-64290,-7304,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.459298,1779715933.459298,-1053299,-2572079,164476782,4917,-64290,-7304,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.464873,1779715933.464873,-988449,-2575745,164415044,-4702,-84991,-9055,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.472164,1779715933.472164,-988449,-2575745,164415044,-4702,-84991,-9055,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.477832,1779715933.477832,-880490,-2596216,164365831,7249,-90337,17863,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.484961,1779715933.484961,-880490,-2596216,164365831,7249,-90337,17863,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.490575,1779715933.490575,-870202,-2637875,164299540,17283,-48798,4145,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.497738,1779715933.497738,-870202,-2637875,164299540,17283,-48798,4145,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.503801,1779715933.503801,-838268,-2609473,164291411,35940,-2686,1605,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.511019,1779715933.511019,-838268,-2609473,164291411,35940,-2686,1605,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.516649,1779715933.516649,-838248,-2571122,164294491,23958,44237,-6443,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.523920,1779715933.523920,-838248,-2571122,164294491,23958,44237,-6443,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.529630,1779715933.529630,-829711,-2512907,164337660,22420,71756,-20485,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.536742,1779715933.536742,-829711,-2512907,164337660,22420,71756,-20485,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.542410,1779715933.542410,-853262,-2495987,164347086,14705,98220,-23547,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.549583,1779715933.549583,-853262,-2495987,164347086,14705,98220,-23547,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.555154,1779715933.555154,-857501,-2526181,164314222,10266,69725,-41495,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.562974,1779715933.562974,-857501,-2526181,164314222,10266,69725,-41495,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.568603,1779715933.568603,-855535,-2494731,164281695,15353,92901,-40079,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.575687,1779715933.575687,-855535,-2494731,164281695,15353,92901,-40079,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.581437,1779715933.581437,-828283,-2520303,164300801,12222,89231,-25758,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.588558,1779715933.588558,-828283,-2520303,164300801,12222,89231,-25758,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.594369,1779715933.594369,-878218,-2490073,164344971,19055,130445,3493,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.601573,1779715933.601573,-878218,-2490073,164344971,19055,130445,3493,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.607179,1779715933.607179,-906328,-2491989,164366413,14315,116394,23213,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.614408,1779715933.614408,-906328,-2491989,164366413,14315,116394,23213,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.620032,1779715933.620032,-1005437,-2502263,164380690,16360,100908,29338,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.627195,1779715933.627195,-1005437,-2502263,164380690,16360,100908,29338,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.633082,1779715933.633082,-1107281,-2488092,164388760,24460,73551,10076,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.640332,1779715933.640332,-1107281,-2488092,164388760,24460,73551,10076,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.646287,1779715933.646287,-1150677,-2538898,164430738,31079,30161,-4558,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.653408,1779715933.653408,-1150677,-2538898,164430738,31079,30161,-4558,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.659048,1779715933.659048,-1088265,-2529753,164432688,18639,15252,-2932,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.666166,1779715933.666166,-1088265,-2529753,164432688,18639,15252,-2932,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.671787,1779715933.671787,-1073412,-2533594,164431600,-5277,20002,19977,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.678832,1779715933.678832,-1073412,-2533594,164431600,-5277,20002,19977,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.684411,1779715933.684411,-1093996,-2484993,164404486,1904,-19152,18708,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.691662,1779715933.691662,-1093996,-2484993,164404486,1904,-19152,18708,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.697353,1779715933.697353,-1104928,-2509291,164413267,14281,-43432,-2350,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.726596,1779715933.726596,-1104928,-2509291,164413267,14281,-43432,-2350,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.743141,1779715933.743141,-1094728,-2499604,164355345,38090,-93945,-13701,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.750542,1779715933.750542,-1094728,-2499604,164355345,38090,-93945,-13701,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.756193,1779715933.756193,-994592,-2535018,164345237,49157,-91418,-12669,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.763362,1779715933.763362,-994592,-2535018,164345237,49157,-91418,-12669,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.768971,1779715933.768971,-905325,-2533788,164268597,38968,-96422,-10519,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.776116,1779715933.776116,-905325,-2533788,164268597,38968,-96422,-10519,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.781636,1779715933.781636,-806703,-2551966,164275570,19488,-68560,11972,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.788769,1779715933.788769,-806703,-2551966,164275570,19488,-68560,11972,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.794435,1779715933.794435,-738208,-2570936,164207018,-9842,-11035,19972,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.801803,1779715933.801803,-738208,-2570936,164207018,-9842,-11035,19972,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.807366,1779715933.807366,-733019,-2598052,164219218,2940,53399,29327,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.814376,1779715933.814376,-733019,-2598052,164219218,2940,53399,29327,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.819843,1779715933.819843,-810258,-2596691,164248939,3033,93556,21468,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.826834,1779715933.826834,-810258,-2596691,164248939,3033,93556,21468,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.832454,1779715933.832454,-882551,-2641637,164296091,23562,130289,7240,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.839524,1779715933.839524,-882551,-2641637,164296091,23562,130289,7240,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.845183,1779715933.845183,-953360,-2637381,164334306,42330,130819,-2186,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.852460,1779715933.852460,-953360,-2637381,164334306,42330,130819,-2186,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.857998,1779715933.857998,-970473,-2690003,164350332,68384,123655,5376,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.864992,1779715933.864992,-970473,-2690003,164350332,68384,123655,5376,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.870522,1779715933.870522,-992526,-2629931,164356824,82992,110594,-16277,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.877613,1779715933.877613,-992526,-2629931,164356824,82992,110594,-16277,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.883374,1779715933.883374,-1006903,-2583392,164359491,67394,86646,-12697,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.890346,1779715933.890346,-1006903,-2583392,164359491,67394,86646,-12697,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.895839,1779715933.895839,-983027,-2480680,164366830,58354,80041,1926,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.903099,1779715933.903099,-983027,-2480680,164366830,58354,80041,1926,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.908681,1779715933.908681,-1019070,-2408526,164380686,25564,57951,2947,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.915622,1779715933.915622,-1019070,-2408526,164380686,25564,57951,2947,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.921106,1779715933.921106,-1042806,-2389290,164420441,30404,62347,17150,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.928108,1779715933.928108,-1042806,-2389290,164420441,30404,62347,17150,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.933662,1779715933.933662,-1108360,-2409936,164474619,32872,44078,-9084,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.940601,1779715933.940601,-1108360,-2409936,164474619,32872,44078,-9084,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.946136,1779715933.946136,-1101006,-2471912,164460681,25815,33173,1135,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.953350,1779715933.953350,-1101006,-2471912,164460681,25815,33173,1135,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.959909,1779715933.959909,-1073650,-2564418,164426281,28104,-13938,-9315,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.967714,1779715933.967714,-1073650,-2564418,164426281,28104,-13938,-9315,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.973420,1779715933.973420,-1072644,-2647815,164398050,16548,-41329,-3209,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.981169,1779715933.981169,-1072644,-2647815,164398050,16548,-41329,-3209,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.987259,1779715933.987259,-1052882,-2661069,164353567,35080,-66342,-12202,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:13.994571,1779715933.994571,-1052882,-2661069,164353567,35080,-66342,-12202,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.000881,1779715934.000881,-973624,-2649886,164310327,42331,-48414,-15329,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.008403,1779715934.008403,-973624,-2649886,164310327,42331,-48414,-15329,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.014382,1779715934.014382,-906222,-2623172,164285473,50445,-37174,-32167,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.021841,1779715934.021841,-906222,-2623172,164285473,50445,-37174,-32167,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.027418,1779715934.027418,-822463,-2579152,164244778,30437,-32613,-24951,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.034990,1779715934.034990,-822463,-2579152,164244778,30437,-32613,-24951,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.040837,1779715934.040837,-794594,-2519247,164273817,29200,-23302,-15099,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.048358,1779715934.048358,-794594,-2519247,164273817,29200,-23302,-15099,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.054034,1779715934.054034,-768470,-2518959,164290473,751,-7413,5100,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.062685,1779715934.062685,-768470,-2518959,164290473,751,-7413,5100,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.068406,1779715934.068406,-805875,-2498790,164337063,29436,31056,21452,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.075700,1779715934.075700,-805875,-2498790,164337063,29436,31056,21452,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.082789,1779715934.082789,-838587,-2536494,164348437,28642,53829,36922,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.091141,1779715934.091141,-838587,-2536494,164348437,28642,53829,36922,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.096801,1779715934.096801,-899396,-2507555,164362839,54905,64160,23463,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.103839,1779715934.103839,-899396,-2507555,164362839,54905,64160,23463,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.109432,1779715934.109432,-986504,-2505609,164390357,44325,63881,8714,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.116763,1779715934.116763,-986504,-2505609,164390357,44325,63881,8714,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.122527,1779715934.122527,-1047022,-2532914,164360796,35533,78260,-1854,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.129754,1779715934.129754,-1047022,-2532914,164360796,35533,78260,-1854,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.135470,1779715934.135470,-1059716,-2582380,164324683,13110,75395,-21297,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.142831,1779715934.142831,-1059716,-2582380,164324683,13110,75395,-21297,61,f0fdfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:14.149180,1779715934.149180,-1007599,-2586329,164335433,8377,70119,-15862,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
